,102-1-B-BENA,102-1-C-BENA,102-1-C-SAPU,102-1-D-SAPU,102-2-A-SAPU,102-2-B-BENA,102-2-C-BENA,102-2-C-SAPU,102-3-A-BENA,102-3-A-SAPU,102-3-B-BENA,102-3-D-SAPU,102-4-A-BENA,102-4-A-SAPU,102-4-C-BENA,102-4-C-SAPU,111-1-A-BENA,111-1-B-BENA,111-2-A-BENA,111-2-C-SAPU,111-2-D-BENA,111-3-A-BENA,111-3-D-BENA,111-4-A-BENA,111-4-C-BENA,121-1-C-BENA,121-1-D-BENA,121-2-A-BENA,121-2-B-BENA,121-3-C-BENA,121-3-D-BENA,121-4-A-BENA,121-4-B-BENA,129-1-A-BENA,129-1-B-BENA,129-2-B-BENA,129-2-C-BENA,129-2-C-SAPU,129-3-A-BENA,129-3-B-BENA,129-4-A-SAPU,129-4-B-SAPU,129-4-C-BENA,129-4-D-BENA,147-1-A-BENA,147-1-A-SAPU,147-1-B-BENA,147-1-D-SAPU,147-2-A-BENA,147-2-B-SAPU,147-2-C-SAPU,147-2-D-BENA,147-3-A-BENA,147-3-B-SAPU,147-3-C-BENA,147-3-C-SAPU,147-4-A-BENA,147-4-A-SAPU,147-4-C-SAPU,147-4-D-BENA,151-1-C-BENA,151-1-D-BENA,151-2-A-BENA,151-2-B-BENA,151-3-A-BENA,151-3-C-BENA,151-4-A-BENA,151-4-B-SAPU,151-4-D-BENA,158-1-A-SAPU,158-1-B-BENA,158-1-C-SAPU,158-1-D-BENA,158-1-D-SAGL,158-2-B-BENA,158-2-C-BENA,158-2-C-SAPU,158-2-D-SAPU,158-3-A-BENA,158-3-A-SAPU,158-3-B-SAPU,158-3-D-BENA,158-4-A-BENA,158-4-C-BENA,158-4-C-SAPU,173-1-A-BENA,173-1-A-SAPU,173-1-B-BENA,173-1-B-SAPU,173-2-A-BENA,173-2-C-BENA,173-2-C-SAPU,173-2-D-SAPU,173-3-A-SAPU,173-3-B-BENA,173-3-B-SAPU,173-3-C-BENA,173-4-B-BENA,173-4-B-SAPU,173-4-C-BENA,173-4-C-SAPU,184-1-A-SAPU,184-1-B-BENA,184-1-C-BENA,184-1-C-SAPU,184-2-A-BENA,184-2-A-SAPU,184-2-D-BENA,184-2-D-SAPU,184-3-B-BENA,184-3-C-SAPU,184-3-D-BENA,184-3-D-SAPU,184-4-C-SAPU,184-4-D-SAPU,191-1-B-SAPU,191-1-C-BENA,191-1-C-SAPU,191-1-D-BENA,191-2-A-BENA,191-2-A-SAPU,191-2-B-BENA,191-2-B-SAPU,191-3-A-BENA,191-3-A-SAPU,191-3-B-SAPU,191-3-D-BENA,191-4-A-BENA,191-4-A-SAPU,191-4-B-BENA,191-4-D-SAPU,60-1-A-BENA,60-1-B-BENA,60-1-B-SAPU,60-2-A-BENA,60-2-C-SAPU,60-2-D-BENA,60-2-D-SAPU,60-3-A-BENA,60-3-A-SAPU,60-3-B-SAPU,60-3-D-BENA,60-4-A-BENA,60-4-A-SAPU,60-4-B-BENA,60-4-D-SAPU,72-1-A-SAPU,72-1-C-BENA,72-1-C-SAGL,72-1-D-BENA,72-1-D-SAPU,72-2-A-BENA,72-2-A-SAGL,72-2-B-BENA,72-2-C-SAPU,72-2-D-SAPU,72-3-A-SAGL,72-3-B-SAPU,72-3-C-BENA,72-3-D-BENA,72-3-D-SAGL,72-4-A-BENA,72-4-B-SAPU,72-4-D-BENA,72-4-D-SAPU,86-1-A-BENA,86-1-A-SABE,86-1-B-BENA,86-1-D-SABE,86-2-A-BENA,86-2-B-BENA,86-2-C-SABE,86-2-D-SABE,86-3-A-BENA,86-3-C-SABE,86-3-D-BENA,86-3-D-SABE,86-4-A-SABE,86-4-C-BENA,86-4-D-BENA,86-4-D-SABE,97-1-B-SAPU,97-1-C-BENA,97-1-D-BENA,97-1-D-SAPU,97-2-A-BENA,97-2-B-BENA,97-2-B-SAPU,97-2-C-SAPU,97-3-A-BENA,97-3-D-BENA,97-3-D-SAPU,97-4-B-BENA,97-4-D-BENA
2019,0.06825,0.08575,1.01625,0.682,0.0365,0.1345,0.0665,0.3335,0.048,0.456,0.0525,0.38525,0.159,0.169,0.07966667,0.49025,0.07175,0.06025,0.09425,0.43275,0.0885,0.069,0.233,0.215,0.06866667,0.0655,0.0965,0.12966667,0.13175,0.349,0.1125,0.281,0.1345,0.387,0.106,0.3595,0.2955,0.974,0.23275,0.1495,0.561,0.639,0.4065,0.21,0.04425,0.03966667,0.02975,0.20025,0.0235,0.0595,0.35875,0.02125,0.0325,0.16375,0.04125,0.145,0.09025,0.131,0.0435,0.0435,0.11775,0.0545,0.096,0.03125,0.0085,0.0495,0.07625,0.09,0.13125,0.904,0.1995,0.331,0.26766667,0.49975,0.395,0.05025,0.7055,0.47675,0.32425,0.243,0.65633333,0.32475,0.563,0.419,0.32833333,0.0465,0.5025,0.031,0.2,0.1035,0.307,0.48225,0.08725,0.1435,0.02975,0.29875,0.051,0.03775,0.39166667,0.08875,0.5035,0.278,0.14925,0.096,0.3805,0.02675,0.4705,0.026,0.41525,0.08266667,0.1775,0.02075,0.263,0.108,0.0615,0.4725,0.0285,0.40825,0.07875,0.03675,0.38275,0.09375,0.1675,0.036,0.27275,0.12125,0.07566667,0.20575,0.10575,0.074,0.19575,0.1975,0.058,0.153,0.08975,0.03475,0.06125,0.10425,0.13525,0.183,0.049,0.06425,0.047,0.06425,0.10175,0.10475,0.201,0.05075,0.04475,0.0825,0.02,0.10125,0.129,0.0695,0.13825,0.19866667,0.1825,0.1285,0.05475,0.0425,0.07625,0.03925,0.043,0.0355,0.33375,0.329,0.11675,0.30125,0.882,0.457,0.2605,0.11925,0.725,0.601,0.544,0.445,0.303,0.26433333,0.697,0.23166667,0.407,0.483,0.05375,0.22675,0.722,0.29,0.3765,1.76233333,0.28375,0.048,0.14225,0.78625,0.103,0.15575
2018,0.096,0.1245,1.0845,0.682,0.059,0.1585,0.08475,0.22825,0.04975,0.41375,0.082,0.204,0.1505,0.20875,0.02366667,0.61,0.13025,0.0895,0.11,0.38775,0.0705,0.08375,0.2775,0.28275,0.06633333,0.1105,0.19525,0.13966667,0.1185,0.51825,0.12525,0.60425,0.311,0.26975,0.1945,0.2315,0.2035,1.138,0.401,0.25175,0.704,0.7295,0.3315,0.24575,0.03125,0.03933333,0.0225,0.261,0.018,0.0555,0.2625,0.027,0.014,0.132,0.0275,0.171,0.02,0.0895,0.036,0.036,0.28525,0.058,0.12625,0.028,0.016,0.0895,0.08975,0.05125,0.13775,1.6495,0.2565,0.4405,0.40733333,0.60475,0.98433333,0.0395,1.14325,0.5385,0.32875,0.4025,1.11466667,0.3685,0.721,0.64733333,0.30266667,0.084,0.915,0.009,0.75725,0.09425,0.3395,0.56575,0.19325,0.14425,0.0155,0.601,0.07725,0.051,0.76566667,0.07325,0.6795,0.1795,0.2235,0.18,0.50275,0.025,0.87425,0.0175,0.33625,0.07466667,0.091,0.03975,0.30275,0.08425,0.056,0.3585,0.016,0.258,0.0465,0.02975,0.5035,0.08425,0.08375,0.02466667,0.268,0.219,0.091,0.21775,0.08125,0.02425,0.1955,0.3325,0.1295,0.3855,0.113,0.03425,0.0925,0.04875,0.113,0.19333333,0.01375,0.071,0.071,0.06675,0.0505,0.053,0.0595,0.02975,0.1195,0.034,0.0205,0.06275,0.08025,0.10075,0.156,0.13233333,0.21825,0.10625,0.08,0.03925,0.02325,0.019,0.03433333,0.01825,0.25775,0.34875,0.2365,0.3095,1.181,0.472,0.3355,0.1685,0.495,0.324,0.5015,0.51225,0.21625,0.16433333,0.85066667,0.284,0.331,0.371,0.04875,0.215,0.41825,0.2175,0.2555,2.09566667,0.22775,0.09875,0.146,0.90925,0.09525,0.21925
2017,0.127,0.1715,0.8845,0.4,0.08,0.1265,0.146,0.192,0.04075,0.4085,0.10025,0.30825,0.227,0.13775,0.03333333,0.318,0.07375,0.10225,0.12875,0.4385,0.0865,0.089,0.205,0.205,0.05366667,0.06025,0.20925,0.15433333,0.15325,0.44975,0.15175,0.512,0.18125,0.33925,0.4385,0.216,0.234,0.5875,0.31475,0.29125,0.60525,0.6135,0.3435,0.3745,0.04075,0.05033333,0.02975,0.04575,0.0195,0.0665,0.205,0.02575,0.06925,0.11425,0.08775,0.079,0.071,0.07675,0.04775,0.04775,0.114,0.04225,0.15725,0.0415,0.1205,0.06675,0.026,0.0505,0.07125,0.964,0.21375,0.4385,0.316,0.42225,0.58466667,0.0175,0.7615,0.547,0.12075,0.20825,0.81566667,0.093,0.647,0.68175,0.34833333,0.0605,0.47225,0.0425,0.5465,0.06325,0.38125,0.3875,0.06125,0.06575,0.019,0.325,0.0895,0.05,0.02966667,0.11375,0.51525,0.0495,0.12375,0.09575,0.22425,0.0155,0.37275,0.01975,0.11925,0.03366667,0.0765,0.016,0.059,0.0705,0.07775,0.2615,0.04875,0.3595,0.05775,0.03075,0.39025,0.065,0.09875,0.02066667,0.18575,0.16525,0.08366667,0.27775,0.154,0.0425,0.18575,0.4325,0.10225,0.29475,0.1275,0.04575,0.1485,0.03425,0.1545,0.12266667,0.014,0.0845,0.134,0.09375,0.07,0.05725,0.04325,0.03575,0.11825,0.053,0.01525,0.0645,0.02275,0.12,0.0955,0.11666667,0.35275,0.098,0.09825,0.03725,0.043,0.0145,0.04266667,0.02475,0.0965,0.3455,0.25375,0.33025,1.02666667,0.76866667,0.41275,0.04825,0.577,0.368,0.5895,0.4955,0.159,0.28233333,0.79933333,0.43433333,0.4445,0.56066667,0.09475,0.42775,0.4745,0.29325,0.3445,1.27633333,0.32125,0.16,0.1795,0.8385,0.16825,0.1975
2016,0.16925,0.12225,0.8085,0.865,0.16575,0.339,0.1925,0.37825,0.06025,0.4095,0.078,0.30075,0.169,0.0875,0.05266667,0.47675,0.04525,0.097,0.121,0.5685,0.064,0.10125,0.1405,0.18775,0.06033333,0.0635,0.10725,0.03433333,0.185,0.258,0.07825,0.27525,0.085,0.218,0.46975,0.049,0.11075,0.68325,0.18875,0.109,0.96,1.157,0.29575,0.29725,0.0265,0.039,0.0435,0.11125,0.029,0.059,0.3305,0.0275,0.0375,0.12175,0.04125,0.19125,0.049,0.091,0.0475,0.0475,0.07975,0.0605,0.09675,0.01525,0.1225,0.0265,0.09,0.049,0.03425,0.5855,0.1265,0.44075,0.43366667,0.3545,0.349,0.0145,1.055,0.645,0.025,0.31625,0.627,0.013,0.4515,0.54475,0.48533333,0.0595,0.56425,0.03025,0.43475,0.0125,0.1305,0.57575,0.10925,0.054,0.03025,0.22575,0.07575,0.024,0.14233333,0.08225,0.65625,0.0365,0.03025,0.1135,0.195,0.02275,0.76025,0.025,0.0635,0.01733333,0.136,0.02675,0.04125,0.05,0.04775,0.04925,0.03,0.433,0.014,0.03625,0.01125,0.01875,0.35075,0.041,0.147,0.041,0.057,0.09,0.0685,0.0205,0.11025,0.3835,0.30875,0.24375,0.10175,0.24625,0.06625,0.06475,0.09475,0.108,0.02425,0.168,0.1075,0.10475,0.09375,0.06775,0.18575,0.04925,0.15675,0.09725,0.017,0.04475,0.082,0.08875,0.3365,0.08366667,0.2725,0.1645,0.11225,0.03175,0.13125,0.03425,0.02633333,0.0285,0.3885,0.3515,0.24725,0.23625,0.71066667,0.42833333,0.338,0.151,0.6115,0.0825,0.565,0.3125,0.19225,0.417,0.60166667,0.40666667,0.5515,0.30166667,0.0645,0.058,0.23175,0.1475,0.1435,1.306,0.2635,0.042,0.13625,0.48525,0.07475,0.09
2015,0.16075,0.19975,1.095,0.62525,0.19425,0.292,0.153,0.4065,0.065,0.81875,0.0945,0.68,0.17725,0.14675,0.10033333,0.3425,0.11025,0.13375,0.10525,0.5035,0.072,0.0875,0.096,0.19225,0.06666667,0.20675,0.0695,0.11266667,0.17125,0.17375,0.09375,0.33575,0.30925,0.2375,0.35,0.042,0.06825,0.8505,0.12125,0.13075,0.9935,0.868,0.21075,0.251,0.07675,0.03466667,0.10875,0.0415,0.0645,0.037,0.21575,0.1465,0.117,0.086,0.076,0.143,0.036,0.121,0.03575,0.03575,0.15725,0.03625,0.139,0.04175,0.08275,0.06825,0.03025,0.055,0.0555,1.1925,0.2725,0.71775,0.521,0.663,0.48633333,0.01325,0.798,0.931,0.17825,0.2885,0.653,0.055,0.654,0.39025,0.745,0.0695,0.4655,0.056,0.5865,0.014,0.06775,0.456,0.1605,0.09275,0.05425,0.016,0.07125,0.04475,0.13066667,0.094,0.65125,0.21825,0.11825,0.13775,0.27575,0.02725,0.439,0.056,0.22325,0.099,0.162,0.042,0.11375,0.133,0.04925,0.13675,0.09725,0.2485,0.061,0.04175,0.401,0.05375,0.383,0.031,0.2935,0.15175,0.08733333,0.07675,0.06125,0.037,0.1175,0.3225,0.12325,0.14275,0.05325,0.0925,0.08975,0.042,0.148,0.14233333,0.0235,0.1745,0.0925,0.06225,0.115,0.07275,0.0445,0.04625,0.19625,0.075,0.01275,0.03875,0.01725,0.23825,0.14575,0.13,0.2005,0.11975,0.0955,0.0405,0.103,0.01975,0.04266667,0.02675,0.10025,0.4085,0.379,0.17375,0.471,0.47733333,0.47025,0.0925,0.6575,0.213,0.5255,0.33875,0.28925,0.574,0.81266667,0.333,0.532,0.66366667,0.07775,0.17625,0.287,0.17375,0.31325,1.152,0.352,0.17875,0.14875,0.65625,0.137,0.116
2014,0.06825,0.075,0.6985,0.101,0.21675,0.2065,0.16075,0.256,0.055,0.42925,0.0645,0.52875,0.07825,0.1375,0.06166667,0.36775,0.1155,0.14925,0.07075,0.403,0.06575,0.1435,0.1935,0.22775,0.04966667,0.312,0.07225,0.043,0.40175,0.16,0.099,0.2285,0.03075,0.18075,0.592,0.10275,0.1325,1.07875,0.07275,0.06775,0.95875,0.61266667,0.093,0.257,0.089,0.08066667,0.26825,0.02875,0.08425,0.0535,0.24575,0.2065,0.15925,0.10375,0.0705,0.185,0.02475,0.111,0.03825,0.03825,0.15375,0.02325,0.079,0.01775,0.13875,0.08625,0.07825,0.092,0.05375,0.2625,0.30025,0.43,0.483,0.19525,0.39725,0.03225,0.66125,0.8325,0.1625,0.52225,0.52366667,0.08475,0.47875,0.335,0.43133333,0.04625,0.306,0.06275,0.29725,0.01775,0.10175,0.474,0.4805,0.0685,0.05525,0.42825,0.04425,0.0195,0.108,0.0585,0.43625,0.1585,0.10775,0.10825,0.26925,0.0395,0.64625,0.043,0.0985,0.05666667,0.08625,0.0515,0.05375,0.08425,0.09325,0.199,0.08675,0.178,0.06,0.01825,0.60275,0.0915,0.3955,0.01833333,0.32325,0.174,0.068,0.099,0.14675,0.04325,0.14475,0.389,0.37925,0.25825,0.05675,0.28975,0.047,0.08625,0.33475,0.13433333,0.021,0.0725,0.092,0.11225,0.0655,0.06925,0.04975,0.11,0.32025,0.09525,0.011,0.0635,0.1145,0.14825,0.301,0.176,0.2805,0.15725,0.1195,0.0475,0.16025,0.0745,0.05333333,0.031,0.411,0.24,0.2955,0.1655,0.39166667,0.17533333,0.34575,0.27425,0.6135,0.19275,0.49575,0.184,0.527,0.33533333,0.422,0.201,0.29175,0.22466667,0.105,0.145,0.301,0.16425,0.109,0.662,0.144,0.23925,0.05525,0.1145,0.121,0.113
2013,0.1965,0.36075,0.908,0.3885,0.2345,0.428,0.3465,0.3405,0.084,0.72625,0.19075,0.61525,0.22975,0.29825,0.31166667,0.54725,0.08425,0.0655,0.11675,0.25775,0.07175,0.12575,0.08975,0.0825,0.05033333,0.422,0.209,0.30966667,0.34075,0.234,0.26575,0.41675,0.28425,0.2625,0.701,0.20575,0.37125,1.592,0.1085,0.1665,0.744,0.74366667,0.51925,0.41675,0.10325,0.13566667,0.325,0.057,0.0805,0.05175,0.337,0.203,0.16175,0.0665,0.08075,0.066,0.10425,0.136,0.03025,0.03025,0.2725,0.04575,0.10425,0.085,0.2525,0.08425,0.0765,0.103,0.04075,1.834,0.119,0.89975,0.51533333,0.7435,0.42225,0.01775,0.53625,0.7605,0.27825,0.54975,0.50433333,0.1285,0.713,0.3365,0.52566667,0.05325,0.39475,0.07,0.335,0.03075,0.0475,0.4735,0.1065,0.03875,0.03825,0.43825,0.094,0.0765,0.3965,0.11875,0.632,0.254,0.10425,0.2465,0.40775,0.05875,0.66725,0.02875,0.30825,0.145,0.1695,0.0425,0.1825,0.134,0.09875,0.352,0.088,0.4,0.0635,0.01025,0.32225,0.13125,0.2185,0.04133333,0.27425,0.34325,0.15333333,0.2305,0.1915,0.05525,0.19975,0.2155,0.532,0.2585,0.10575,0.28,0.05075,0.07125,0.24175,0.14333333,0.02175,0.0535,0.12675,0.1125,0.0895,0.1165,0.1575,0.11375,0.13225,0.0625,0.01725,0.07525,0.191,0.12625,0.07875,0.068,0.25675,0.1025,0.3625,0.02675,0.18925,0.1035,0.03433333,0.0305,0.5145,0.451,0.3695,0.26225,0.433,0.74133333,0.51225,0.49,0.682,0.5315,0.68975,0.41075,0.45125,0.527,0.44766667,0.319,0.2775,0.55166667,0.0895,0.296,0.55525,0.45275,0.20225,0.91266667,0.26475,0.3455,0.111,0.488,0.22775,0.26775
2012,0.29275,0.48975,1.02675,0.44325,0.26275,0.1975,0.34475,0.433,0.06475,0.708,0.33525,0.66375,0.312,0.3275,0.38633333,0.4365,0.0915,0.0625,0.126,0.347,0.12325,0.10925,0.30875,0.2275,0.03833333,0.19575,0.1545,0.30533333,0.259,0.44375,0.422,0.449,0.2095,0.37175,0.57225,0.31125,0.41675,NA,0.1095,0.31725,0.821,1.033,0.49875,0.362,0.15375,0.141,0.451,0.0695,0.05275,0.04775,0.64175,0.192,0.161,0.09775,0.06325,0.34025,0.0735,0.2,0.0665,0.0665,0.27025,0.0345,0.18625,0.086,0.31625,0.099,0.122,0.13475,0.0505,1.653,0.46325,1.034,0.39833333,0.69575,0.687,0.09675,0.64825,0.1655,0.448,0.57675,0.53266667,0.19525,0.60825,0.39625,0.57666667,0.03475,0.967,0.09275,0.66175,0.06375,0.0675,0.5965,0.36725,0.105,0.04125,0.14125,0.00925,0.10025,0.20675,0.105,0.97225,0.60125,0.1055,0.25375,0.56075,0.0565,0.97975,0.03425,0.25025,0.10066667,0.141,0.05375,0.4405,0.1435,0.176,0.55325,0.166,0.38775,0.15125,0.08,0.61225,0.21675,0.29225,0.01633333,0.45025,0.721,0.19025,0.388,0.1305,0.05475,0.12025,0.35925,0.6125,0.24325,0.1,0.28725,0.24125,0.06775,0.50775,0.21566667,0.028,0.12625,0.18925,0.109,0.0795,0.16325,0.06475,0.04925,0.3185,0.03775,0.01475,0.1185,0.22125,0.0645,0.14625,0.15433333,0.351,0.136,0.31625,0.04975,0.20225,0.134,0.062,0.02925,1.079,0.64775,0.39975,0.39025,0.31,0.741,0.58575,0.50425,0.717,0.98525,0.47825,0.6605,0.60475,0.77366667,0.71833333,0.57366667,0.3825,0.62566667,0.0675,0.3365,0.95875,0.44125,0.304,1.10133333,0.36,0.36275,0.10775,0.4435,0.39575,0.43175
2011,0.257,0.43775,0.90375,0.66225,0.29,0.1955,0.45375,0.56625,0.05775,0.65725,0.26875,0.85125,0.24225,0.246,0.322,0.47275,0.04625,0.1205,0.1215,0.27225,0.1655,0.13575,0.36825,0.30025,0.068,0.0505,0.057,0.488,0.668,0.43025,0.46625,0.538,0.05025,0.7065,0.85575,0.38675,0.4165,NA,0.1115,0.44375,0.5865,1.51666667,0.55725,0.3345,0.06725,0.27933333,0.5435,0.066,0.048,0.06225,0.66875,0.17625,0.20075,0.11575,0.06175,0.463,0.09175,0.159,0.049,0.049,0.27025,0.02925,0.18625,0.1555,0.36425,0.113,0.12925,0.1315,0.046,1.3775,0.59,1.12075,0.17133333,0.5595,0.80325,0.1075,0.629,NA,0.584,0.4005,0.48633333,0.75525,0.36975,0.4805,0.67333333,0.04025,0.98625,0.13025,0.41425,0.0305,0.2335,0.766,0.6415,0.078,0.05025,0.61125,0.199,0.1385,0.113,0.09775,0.73125,0.79025,0.162,0.198,0.659,0.04475,1.185,0.0445,0.11125,0.11033333,0.16075,0.06625,0.53475,0.2265,0.1075,0.481,0.232,0.38925,0.1405,0.10175,0.4385,0.22775,0.56775,0.01966667,0.4865,0.59625,0.14325,0.30425,0.16675,0.0855,0.17175,0.27225,0.6275,0.19925,0.08675,0.5005,0.0915,0.057,0.26325,0.42,0.03375,0.13225,0.16325,0.152,0.0715,0.15775,0.1615,0.05525,0.50775,0.0855,0.01575,0.136,0.34325,0.036,0.17975,0.25466667,0.678,0.20075,0.34525,0.0365,0.22325,0.138,0.07666667,0.021,NA,0.5725,0.36675,0.4135,0.28,0.86533333,0.6035,0.6655,0.644,0.93725,0.52125,0.709,0.91025,0.692,1.0985,0.794,0.45375,0.84466667,0.098,0.542,0.71725,0.501,0.45025,0.75633333,0.164,0.17625,0.103,0.37025,0.10175,0.38925
2010,0.19825,0.44925,NA,0.34975,0.33525,0.3755,0.48375,0.53425,0.053,0.53975,0.238,0.6915,0.2,0.385,0.20133333,0.42175,0.03425,0.07675,0.099,0.03025,0.149,0.11575,0.13025,0.08025,0.07,0.0715,0.138,0.78866667,0.983,0.85775,0.36925,0.47275,0.02375,0.6635,0.36125,0.42975,0.22,NA,0.225,0.4605,0.3915,0.98333333,0.61475,0.31175,0.08575,0.374,0.286,0.1075,0.02875,0.06025,0.5325,0.17325,0.1885,0.09325,0.03575,0.3505,0.2335,0.11625,0.09625,0.09625,0.18175,0.0485,0.31175,0.29,0.30725,0.1315,0.244,0.097,0.07475,0.43925,0.4045,1.008,0.129,0.65525,0.65625,0.18225,0.42075,NA,0.358,0.2195,0.24566667,0.26725,0.47925,0.39625,0.739,0.043,NA,0.11075,0.988,0.0335,0.31425,0.5385,0.112,0.04475,0.0375,1.09625,0.31,0.0935,0.51725,0.10275,0.5135,0.75425,0.0505,0.449,1.484,0.061,0.60975,0.07225,0.17825,0.19633333,0.142,0.06225,0.59425,0.30125,0.06425,0.30325,0.271,0.411,0.324,0.2115,0.74725,0.30925,0.32975,0.03266667,0.43525,1.118,0.09925,0.35725,0.23125,0.063,0.15925,0.088,0.701,0.08975,0.1095,0.28825,0.1825,0.04825,0.326,0.31733333,0.032,0.286,0.14525,0.197,0.06375,0.082,0.32525,0.04625,0.52675,0.08375,0.02,0.09975,0.1625,0.1605,0.32975,0.31366667,0.326,0.083,0.25775,0.04625,0.0975,0.08575,0.04125,0.0325,NA,0.55675,0.2245,0.335,0.373,0.25666667,0.4255,0.35375,0.6815,0.20275,0.384,0.47775,0.718,0.54533333,0.5775,0.44866667,0.3635,0.828,0.1985,0.479,0.41525,0.24975,0.2395,0.631,0.256,0.1175,0.1105,0.148,0.2385,0.1815
